CMDLINE /usr/bin/python3 main.py --size 5 --dist euclidean --alg christofides
MEM 0.632812 1669949258.3872
MEM 16.898438 1669949258.4876
MEM 27.394531 1669949258.5880
MEM 36.167969 1669949258.6883
MEM 42.886719 1669949258.7886
MEM 51.187500 1669949258.8890
MEM 58.207031 1669949258.9894
MEM 62.589844 1669949259.0898
MEM 63.406250 1669949259.1902
MEM 64.101562 1669949259.2910
MEM 64.792969 1669949259.3914
MEM 65.710938 1669949259.4918
MEM 67.058594 1669949259.5922
MEM 67.953125 1669949259.6929
MEM 69.195312 1669949259.7933
MEM 70.300781 1669949259.8940
MEM 71.558594 1669949259.9943
MEM 74.703125 1669949260.0947
MEM 75.371094 1669949260.1952
MEM 78.007812 1669949260.2958
MEM 79.523438 1669949260.3962
MEM 81.386719 1669949260.4969
MEM 82.503906 1669949260.5974
MEM 84.210938 1669949260.6979
MEM 84.984375 1669949260.7983
MEM 85.683594 1669949260.8991
MEM 88.640625 1669949260.9995
MEM 88.640625 1669949261.0999
