CMDLINE /home/grad/ccomp/21/luisfeliperamos/miniconda3/envs/tp2/bin/python3.9 main.py --dist euclidean --size 10 --alg twice_around_the_tree
MEM 1.285156 1669732146.1402
MEM 21.238281 1669732146.2405
MEM 35.085938 1669732146.3407
MEM 70.535156 1669732146.4410
MEM 91.527344 1669732146.5413
MEM 105.765625 1669732146.6416
MEM 110.382812 1669732146.7419
MEM 110.640625 1669732146.8421
MEM 110.898438 1669732146.9424
MEM 111.156250 1669732147.0426
MEM 111.671875 1669732147.1429
MEM 111.929688 1669732147.2431
MEM 114.250000 1669732147.3434
MEM 114.250000 1669732147.4437
MEM 118.375000 1669732147.5440
MEM 118.890625 1669732147.6442
MEM 119.148438 1669732147.7445
MEM 119.664062 1669732147.8448
MEM 122.242188 1669732147.9451
MEM 122.242188 1669732148.0453
MEM 157.871094 1669732148.1456
MEM 183.652344 1669732148.2459
MEM 208.660156 1669732148.3462
MEM 228.769531 1669732148.4465
MEM 252.488281 1669732148.5469
MEM 268.988281 1669732148.6472
MEM 283.425781 1669732148.7475
MEM 296.058594 1669732148.8477
MEM 306.886719 1669732148.9480
MEM 321.582031 1669732149.0483
MEM 327.769531 1669732149.1486
MEM 332.410156 1669732149.2489
MEM 335.503906 1669732149.3492
MEM 336.792969 1669732149.4495
MEM 323.429688 1669732149.5498
MEM 331.421875 1669732149.6501
MEM 339.414062 1669732149.7505
MEM 343.796875 1669732149.8508
MEM 347.406250 1669732149.9510
MEM 355.914062 1669732150.0514
MEM 359.523438 1669732150.1516
MEM 373.960938 1669732150.2520
MEM 376.539062 1669732150.3523
MEM 378.343750 1669732150.4526
MEM 378.601562 1669732150.5529
MEM 378.601562 1669732150.6533
MEM 378.601562 1669732150.7536
MEM 378.601562 1669732150.8539
MEM 378.601562 1669732150.9543
MEM 378.601562 1669732151.0546
MEM 378.601562 1669732151.1549
MEM 378.601562 1669732151.2553
MEM 368.277344 1669732151.3556
MEM 368.277344 1669732151.4558
MEM 368.277344 1669732151.5561
MEM 368.277344 1669732151.6564
MEM 368.277344 1669732151.7572
