CMDLINE /usr/bin/python3 main.py --size 4 --dist euclidean --alg branch_and_bound
MEM 1.421875 1669949372.5217
MEM 17.695312 1669949372.6221
MEM 28.222656 1669949372.7225
MEM 37.386719 1669949372.8228
MEM 47.425781 1669949372.9232
MEM 55.710938 1669949373.0236
MEM 67.371094 1669949373.1240
MEM 81.597656 1669949373.2244
MEM 88.433594 1669949373.3248
MEM 92.042969 1669949373.4252
MEM 96.167969 1669949373.5256
MEM 99.519531 1669949373.6260
MEM 102.355469 1669949373.7264
MEM 105.707031 1669949373.8267
MEM 109.316406 1669949373.9271
MEM 112.925781 1669949374.0274
MEM 116.277344 1669949374.1278
MEM 118.855469 1669949374.2281
MEM 122.207031 1669949374.3285
MEM 125.816406 1669949374.4289
MEM 129.683594 1669949374.5293
MEM 132.777344 1669949374.6296
MEM 136.386719 1669949374.7300
MEM 139.738281 1669949374.8304
MEM 143.089844 1669949374.9308
MEM 146.441406 1669949375.0312
MEM 150.050781 1669949375.1316
MEM 153.144531 1669949375.2320
MEM 155.464844 1669949375.3324
MEM 158.816406 1669949375.4328
MEM 162.167969 1669949375.5331
MEM 165.519531 1669949375.6335
MEM 168.871094 1669949375.7338
MEM 172.738281 1669949375.8342
MEM 175.316406 1669949375.9345
MEM 178.667969 1669949376.0349
MEM 182.019531 1669949376.1353
MEM 185.371094 1669949376.2356
MEM 187.949219 1669949376.3362
MEM 190.269531 1669949376.4366
MEM 193.621094 1669949376.5370
MEM 196.972656 1669949376.6373
MEM 200.324219 1669949376.7377
MEM 203.675781 1669949376.8380
MEM 207.027344 1669949376.9384
MEM 210.378906 1669949377.0388
MEM 213.730469 1669949377.1391
MEM 217.082031 1669949377.2395
MEM 220.433594 1669949377.3398
MEM 223.773438 1669949377.4401
MEM 227.125000 1669949377.5405
MEM 228.929688 1669949377.6412
MEM 232.023438 1669949377.7415
MEM 235.375000 1669949377.8419
MEM 238.984375 1669949377.9423
MEM 242.214844 1669949378.0426
MEM 245.308594 1669949378.1430
MEM 248.917969 1669949378.2434
MEM 252.269531 1669949378.3437
MEM 255.363281 1669949378.4441
MEM 258.660156 1669949378.5445
MEM 262.011719 1669949378.6448
MEM 264.589844 1669949378.7453
MEM 267.941406 1669949378.8456
MEM 271.035156 1669949378.9460
MEM 274.128906 1669949379.0464
MEM 277.222656 1669949379.1467
MEM 279.542969 1669949379.2471
MEM 281.609375 1669949379.3475
MEM 284.960938 1669949379.4479
MEM 288.054688 1669949379.5482
MEM 291.406250 1669949379.6485
MEM 294.500000 1669949379.7489
MEM 297.593750 1669949379.8492
MEM 300.945312 1669949379.9495
MEM 303.910156 1669949380.0499
MEM 307.257812 1669949380.1502
MEM 310.609375 1669949380.2506
MEM 313.703125 1669949380.3509
MEM 317.054688 1669949380.4512
MEM 320.148438 1669949380.5516
MEM 323.242188 1669949380.6519
MEM 326.335938 1669949380.7524
MEM 329.429688 1669949380.8527
