CMDLINE /usr/bin/python3 main.py --size 4 --dist euclidean --alg branch_and_bound
MEM 0.621094 1669949350.9124
MEM 17.746094 1669949351.0127
MEM 27.882812 1669949351.1131
MEM 36.722656 1669949351.2135
MEM 47.125000 1669949351.3139
MEM 55.679688 1669949351.4144
MEM 62.820312 1669949351.5148
MEM 78.445312 1669949351.6152
MEM 85.843750 1669949351.7155
MEM 90.718750 1669949351.8159
MEM 94.328125 1669949351.9163
MEM 97.937500 1669949352.0167
MEM 100.773438 1669949352.1171
MEM 104.125000 1669949352.2174
MEM 107.476562 1669949352.3178
MEM 110.828125 1669949352.4181
MEM 114.437500 1669949352.5185
MEM 118.046875 1669949352.6189
MEM 119.851562 1669949352.7192
MEM 123.203125 1669949352.8196
MEM 126.812500 1669949352.9199
MEM 130.421875 1669949353.0203
MEM 132.226562 1669949353.1206
MEM 132.226562 1669949353.2210
MEM 132.226562 1669949353.3214
MEM 132.226562 1669949353.4218
MEM 132.226562 1669949353.5222
MEM 111.218750 1669949353.6227
